turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
608,【ASMR｜モッパン】FRIED NOODLES｜焼きそば｜야키소바｜EATING SOUNDS｜MUKBANG｜咀嚼音,/watch?v=Nbggb-jBRA8,94,/channel/UCIBMjqXet4k8eENdAKhA7jw,ASMR SOUNDS CREATE,7 分 23 秒,1 日,a s m r 咀嚼音,2020-08-07
609,(ASMR)サーモンと、とびっこ最高すぎたｗｗｗ(咀嚼音注意),/watch?v=4PcnEncSk2c,424223,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,10 分 47 秒,9 か月,a s m r 咀嚼音,2020-08-07
610,78歳のNGサーモンASMR🐟【咀嚼音】【モッパン】,/watch?v=KRISlc8nAv4,23142,/channel/UCXif00znFKL3zbwqxSFVDAQ,じじこやん【Grandfather】,2 分 36 秒,4 か月,a s m r 咀嚼音,2020-08-07
611,【ASMR咀嚼音】女子高生が長芋を食べる音,/watch?v=0pEpP2jyu_g,7994,/channel/UCOqJKLLQcKSdnsokoKTy4nA,しらたまの食事,12 分 35 秒,6 か月,a s m r 咀嚼音,2020-08-07
612,【ASMR】サーモン麺を食べる音🍣 /  SALMON NOODLES,/watch?v=wC_2uEvVA20,708033,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,16 分 33 秒,4 か月,a s m r 咀嚼音,2020-08-07
613,【咀嚼音】フライドチキンを食べる Fried Chicken【Eating Sounds】,/watch?v=dUolKnkpmFw,107029,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,11 分 46 秒,5 か月,a s m r 咀嚼音,2020-08-07
614,【ASMR】咀嚼音チキンやってみました【たんぽぽ川村】,/watch?v=MfHu8kejCgs,123123,/channel/UCGkqb7PyCVGojtVkAOL58Bg,おかっぱちゃんねる川村エミコ ASMR,6 分 1 秒,9 か月,a s m r 咀嚼音,2020-08-07
615,【 ASMR 】ななこちゃんとフルーツ飴つくって食べるー！【咀嚼音・いちご飴】,/watch?v=rtLNWBz49gA,195972,/channel/UCsVtT0DHmb5GXCZZ7-4PRhg,ジェニー JENNI,12 分 16 秒,4 か月,a s m r 咀嚼音,2020-08-07
616,ASMR MAGNUM CHOCOLATE ICE CREAM DESSERT MUKBANG 咀嚼音 チョコレートアイスクリーム 매그넘 초콜릿 먹방 Es krim EATING SOUNDS,/watch?v=lXVf0D23LLA,1566583,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,15 分 22 秒,2 か月,a s m r 咀嚼音,2020-08-07
617,【ASMR/咀嚼音】スパイシーチキンマックナゲットとエグチとアップルパイを食す（eating  sounds）,/watch?v=yctV9fehsqQ,710,/channel/UC0X_hnets36_cG2owzoY9nw,こえびりんasmr channel,8 分 19 秒,1 か月,a s m r 咀嚼音,2020-08-07
618,【咀嚼音】凄く硬い氷を食べる! 얼음ASMR 하드 아이스 얼음먹방리얼사운드 CRUNCHY HARD ICE EATING ASMR,/watch?v=acJ2DdOVrwk,8453,/user/aannaaiis,Unique Food,2 分 3 秒,1 か月,a s m r 咀嚼音,2020-08-07
619,【ASMR】韓国チキンでなぞかけ,/watch?v=Y6guZhUMsdU,722435,/channel/UClavnCGwYCt8Msza_CahrLA,クロちゃんの96ちゃんねる official channel,4 分 48 秒,1 年,a s m r 咀嚼音,2020-08-07
620,[ASMR] Renkli İçecek İçme 🥤#3 | Drinking Sound Asmr,/watch?v=f4tghLKpDho,3610115,/channel/UC6oRUxu7KLBY5ufPlxYANAw,creamsatis,10 分 1 秒,6 か月,a s m r 咀嚼音,2020-08-07
621,【ASMR】【咀嚼音】胡瓜(きゅうり)を食べる音🥒,/watch?v=8jSVGQl-MsM,12743,/channel/UCTJ7i7Pr9L0utda6tJMzOBQ,太田みづき,21 分 43 秒,2 週間,a s m r 咀嚼音,2020-08-07
622,【咀嚼音】ストロベリースコップケーキを食べる コストコ 揚げパン 生バウムクーヘン オリジナルグレーズド【ASMR / EATING SOUNDS / NO TALKING / MUKBANG】,/watch?v=-BjK5qYG32w,46131,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,23 分 29 秒,1 日,a s m r 咀嚼音,2020-08-07
623,【ASMR/咀嚼音】お家でマクドナルドを食べる！【ユート放送局】,/watch?v=wI8HA7j-U7Q,3065,/user/YokomoMark2,ユート放送局【鉄道模型YouTuber】,20 分 26 秒,1 か月,a s m r 咀嚼音,2020-08-07
624,【咀嚼音】韓国イサックトースト｜Korean Isaac toast Eating Sounds/ASMR/mukbang,/watch?v=G-_m5HyKjN4,94552,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 27 秒,1 か月,a s m r 咀嚼音,2020-08-07
625,【ASMR】咀嚼音 マカロンとリラックマの和菓子 Macaron | Rilakkuma Wagashi Japanese Sweet  食べる音 (EATING SOUNDS),/watch?v=B_oXlyy2o3Q,301,/channel/UC4bb4nutWL-SpEYzdsjkG3w,Lenakon ASMR,3 分 48 秒,9 か月,a s m r 咀嚼音,2020-08-07
626,"ASMR POPULAR FOODS HONEYCOMB, ALOE VERA, POPPING BOBA, TANGHULU Mukbang 벌집꿀, 탕후루, 알로에, 팝핑보바 먹방 咀嚼音",/watch?v=S1HWdjB8Nh8,2473508,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,8 分 5 秒,1 年,a s m r 咀嚼音,2020-08-07
627,ASMR EATING French fries+Onion rings 咀嚼音ポテトフライ+オニオンリング 감자튀김+어니언링 먹방 social eating show,/watch?v=C28dwdsSAVc,85320,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,11 分 14 秒,1 年,a s m r 咀嚼音,2020-08-07
628,【咀嚼音】紙ふうせんを食べる【Eating Sounds】,/watch?v=Q9Cyv6TT2Xk,738293,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 28 秒,4 か月,a s m r 咀嚼音,2020-08-07
629,【ASMR/咀嚼音】朝ごはんを食らう【MUKBANG breakfast】,/watch?v=_8w4oLJRChA,152,/user/Maltesechannels,杜の都のルキヤ,10 分 12 秒,1 か月,a s m r 咀嚼音,2020-08-07
630,【ASMR】いくらとサーモンの親子丼食べる音【咀嚼音】,/watch?v=YaMEINc7TDw,49885,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,9 分 43 秒,1 か月,a s m r 咀嚼音,2020-08-07
631,ASMR 31アイス💖スーパービックカップ‼️Baskin-Robbins Icecream💖【咀嚼音/mukbang/Eating Sounds】,/watch?v=ifuh5ybRs_k,62155,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,17 分 3 秒,1 か月,a s m r 咀嚼音,2020-08-07
632,ASMR ROASTED MARSHMALLOW TANGHULU MUKBANG 咀嚼音 焼きマシュマロ飴 タンフル 食べる音 구운 마시멜로우 탕후루 먹방 EATING SOUNDS,/watch?v=aaqNrPyNC9c,17851,/channel/UC9p3g8jIJkPvlTAJ6aIg0VQ,JAERI ASMR,7 分 39 秒,1 か月,a s m r 咀嚼音,2020-08-07
633,【咀嚼音】チーズホットドッグを食べる【Eating Sounds】,/watch?v=DN562RRjK-4,6147537,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 41 秒,1 年,a s m r 咀嚼音,2020-08-07
634,"【ASMR】[咀嚼音]サクサク！メンチカツ＆カレーパン[浅草メンチ,豊福］メインの未公開【木下ゆうか】",/watch?v=PK-3atfQCJQ,96630,/channel/UCjpPqow_Rlv0A9RePeJ6nAA,木下ゆうかのゆるちゃん!/YukaKinoshita 2nd,7 分 8 秒,8 か月,a s m r 咀嚼音,2020-08-07
635,【ASMR】巨峰玉ゼリー🍇食べる音【咀嚼音】,/watch?v=v_OsCbf6_mk,165297,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 23 秒,5 か月,a s m r 咀嚼音,2020-08-07
636,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音!  Close Up Lips Eating Sound 🔊🔊 #7,/watch?v=nt4mZnsH82M,6936,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,2 分 23 秒,2 か月,a s m r 咀嚼音,2020-08-07
637,【咀嚼音/ASMR】ケンタッキー 数量限定 ディップソース3種をつけて食べる音【字幕付】Eat sounds of KFC with limited edition 3 types sauce,/watch?v=SRpg6Kfc-SE,5094,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,6 分 33 秒,1 週間,a s m r 咀嚼音,2020-08-07
638,【咀嚼音 】そうめんを食べる【ASMR】,/watch?v=9VU-PA7tMmM,439,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,6 分 2 秒,1 日,a s m r 咀嚼音,2020-08-07
639,【ASMR】ご飯３合と浅漬け・ぬか漬け・たくあんの咀嚼音【漬物】,/watch?v=k0QxjPp7UO4,17215,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,15 分 55 秒,3 か月,a s m r 咀嚼音,2020-08-07
640,【咀嚼音】スイカとぶどう（シャインマスカット）｜Eating Sounds/ASMR/mukbang,/watch?v=ExYgfBU7-do,252426,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 43 秒,1 年,a s m r 咀嚼音,2020-08-07
641,餃子と焼売食べる【ASMR】【咀嚼音】【モッパン】,/watch?v=THQZ7UtnPxg,86,/channel/UCsRVP-SxppU-BMtBVGXbQ_Q,SAKI ASMR【咀嚼音】,7 分 8 秒,1 日,a s m r 咀嚼音,2020-08-07
642,【咀嚼音/ASMR】音だけで分かる?コンビニチキンの食べる音 比較 食べ比べ フライドチキン ファミチキ Lチキ ナナチキ マクドナルド 후라이드 치킨 먹방,/watch?v=dLj2eOJJFcI,12492,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,8 分 6 秒,4 か月,a s m r 咀嚼音,2020-08-07
643,【ASMR】えのき食べた！ジャキジャキ！,/watch?v=OICJepfB5lI,442818,/channel/UCRPGvS02AnqD1qZrZOdRY4g,なえなの,9 分 20 秒,2 か月,a s m r 咀嚼音,2020-08-07
644,"ASMR CHEESE BALLS, CORN DOGS, HONEYCOMB, CHEESE SAUCE eating sounds MUKBANG뿌링 치즈볼,핫도그,벌집꿀,치즈소스 먹방",/watch?v=6V9az9exwHE,1977828,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,7 分 51 秒,2 か月,a s m r 咀嚼音,2020-08-07
645,【咀嚼音】ローソン あふれメンチ とけコロ グーボを食べる LAWSON【ASMR / MUKBANG / EATING SOUNDS / NO TALKING】,/watch?v=1iuvCXfaRlE,115699,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,9 分 11 秒,4 か月,a s m r 咀嚼音,2020-08-07
646,ASMR オレオチーズケーキ Oreo cheese cake【咀嚼音/mukbang/Eating Sounds】,/watch?v=Mqo8KfX3Ytc,77082,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,14 分 10 秒,2 か月,a s m r 咀嚼音,2020-08-07
647,【咀嚼音/ASMR】ハッシュドポテトとチキンナゲットをチーズで韓国風に食べる音 CHEESE HASH BROWNS & FRIED CHICKEN NUGGET MUKBANG ハッシュブラウン,/watch?v=-hOBM3fx-64,36534,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,10 分 1 秒,2 か月,a s m r 咀嚼音,2020-08-07
648,【Japanese ASMR】巨大アロエベラを食べる音 Twins Eating Aloe Vera 音フェチ　咀嚼音,/watch?v=7oY_XTO_PFI,30198,/channel/UCr-0HcTdijcNxTlQuRcAb4g,Twins りな &amp; りか,4 分 16 秒,7 か月,a s m r 咀嚼音,2020-08-07
649,【ASMR】FRUIT SODA  / フルーツソーダを飲む drinking sound 咀嚼音,/watch?v=Kr_L9Yppf5w,50762,/channel/UCfjnqeq5eCwNTgxQTigPDkQ,JIJI ASMR,6 分 21 秒,1 年,a s m r 咀嚼音,2020-08-07
650,ASMR えのき　もやし,/watch?v=rERRcqjc5Q8,22923,/channel/UCATjmZ4db3og4dsiRbenG5A,メイプル超合金安藤なつ,5 分 21 秒,3 週間,a s m r 咀嚼音,2020-08-07
651,【咀嚼音】海ぶどう・サーモン【ASMR】Seagrapes Salmon (Eating sounds),/watch?v=K0fJX-CQHTw,884317,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,8 分 5 秒,1 年,a s m r 咀嚼音,2020-08-07
652,【ASMR】#11 お漬物を食べる【咀嚼音】,/watch?v=llIWN4SNEHQ,147381,/user/namihashimotochannel,Nami Channel,6 分 57 秒,1 年,a s m r 咀嚼音,2020-08-07
653,"【ASMR】サーモン麺と海ぶどうを食べる音🍣💕/ 【Eating Sounds】 Salmon Noodle Sea grapes MUKBANG,먹방",/watch?v=QfFutGkuXp8,279121,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,28 分 26 秒,1 か月,a s m r 咀嚼音,2020-08-07
654,CHEESES BALLS ASMR CHEESE EATING SOUNDS | チーズボールを食べる | 咀嚼音 | 맛있는 치즈볼,/watch?v=e8k6mzjcqLs,146403,/channel/UCnmGfNYMH4KYjiRHuEA5WPA,LAMI FOOD,11 分 33 秒,6 か月,a s m r 咀嚼音,2020-08-07
655,【ASMR】チーズスティックの咀嚼音 音フェチ /Cheese stick/Eating sounds【Real sound/binaural】,/watch?v=mkkfqO0kGAM,182921,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,11 分 58 秒,6 か月,a s m r 咀嚼音,2020-08-07
656,【ASMR咀嚼音】女子大生がコロッケを食べる音【Eating Sounds】Japanese croquette,/watch?v=vEuJmYz1Pw4,3060,/channel/UCOqJKLLQcKSdnsokoKTy4nA,しらたまの食事,6 分 14 秒,2 か月,a s m r 咀嚼音,2020-08-07
657,킬바사소세지 흰밥 김치 리얼사운드 먹방ASMR Kielbasa sausage rice Kimchi mukbang ソーセージ ご飯 キムチ ไส้กรอก eating sounds,/watch?v=1u8X_nLSPr4,3354446,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,9 分 52 秒,6 か月,a s m r 咀嚼音,2020-08-07
658,【ASMR】生春巻き食べる咀嚼音。~鼻息やばい~,/watch?v=-6zwxQ0XhII,17787,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,4 分 2 秒,1 か月,a s m r 咀嚼音,2020-08-07
659,【ASMR】韓国のサクサクチキンを食べるよ〜🍗【咀嚼音】,/watch?v=Q5x5sXbsIYU,134286,/channel/UCNez7hv02fo1Zkq1qcGaFCg,れいたぴるーむ,9 分 38 秒,9 か月,a s m r 咀嚼音,2020-08-07
660,【ASMR】生きたタコを夫婦で食べ尽くす！〜韓国風〜 살아있는 낙지를 먹어 보았다 🐙,/watch?v=pGwHmGhzfXM,2173179,/channel/UColoXxvhfz54o0icqQRPzYw,しばなんチャンネル,13 分 21 秒,4 か月,a s m r 咀嚼音,2020-08-07
661,ASMR *Recipe* 咀嚼音🔥Cheesy Fire Noodle チーズブルダック炒め麺 起司火雞麵 치즈불닭볶음면 먹방 *EATING SOUND*,/watch?v=zMzBZF77XYo,2645658,/channel/UCQ2-B_iNfPIpPw8jiBZH8Sw,EDESIA ASMR,10 分 59 秒,2 年,a s m r 咀嚼音,2020-08-07
662,【ASMR／咀嚼音】ケンタッキークリスピー KFC Crispy Chicken Eating Sounds No Talking【咀嚼音】,/watch?v=QdZw0SSbDSs,20305,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 33 秒,3 週間,a s m r 咀嚼音,2020-08-07
663,(ASMR)極上サーモンがうますぎて泣いたｗ(咀嚼音),/watch?v=Nc8yuPw_ros,334937,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,10 分 31 秒,8 か月,a s m r 咀嚼音,2020-08-07
664,ASMR Spicy and sweet noodles+Honey chicken eating sounds MUKBANG라볶이+교촌허니스틱 치킨먹방咀嚼音ラーメンポッキ+ハチミツチキン,/watch?v=bule0Mp2BvA,192565,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,9 分 11 秒,11 か月,a s m r 咀嚼音,2020-08-07
665,ASMR 咀嚼音 サンドイッチ いちご キウイ 桃入り 音フェチに japanese eating sounds/ no talking/ mukbang,/watch?v=620Xm1QTnhU,813,/channel/UCsLw1Zp_5Ecd5x_HQkjZGhw,NYANCORAチャンネル,5 分 23 秒,2 年,a s m r 咀嚼音,2020-08-07
666,【ASMR】トロトロサーモンの握り寿司を食べてみた【咀嚼音】,/watch?v=J80k3nOGDHQ,67270,/channel/UChTbiohCxGzvDvSA_u8C8zw,みるきークッキング,6 分 52 秒,4 か月,a s m r 咀嚼音,2020-08-07
667,【ASMR/咀嚼音】たこ焼きをアレンジしていっぱい食べてみたーー！🐙🧀❤️,/watch?v=nYZ7eNZpZ3g,592,/channel/UCuaotRmFLxxtsqBkp2coMQw,ASMRゆうちゃん,9 分 10 秒,5 日,a s m r 咀嚼音,2020-08-07
668,【ASMR】日本初(？)コオロギで咀嚼音録った女,/watch?v=WGmfg_5mUy8,14412,/channel/UCVe-gDdF0FNj9e_dXrI7A-Q,エマチャンネル,8 分 48 秒,10 か月,a s m r 咀嚼音,2020-08-07
669,【音フェチ】フルーツ飴を食べてみた🍓【ASMR】【咀嚼音】〜Candied Fruits (Eating sounds)〜,/watch?v=Cf67DoR7pYU,204896,/channel/UC7pgQKr3zvUwsdSpOuUJBLQ,福山絢水 あやみん,9 分 56 秒,5 か月,a s m r 咀嚼音,2020-08-07
670,（ASMR）サーモンがうますぎて泣いたｗｗ（咀嚼音注意）（いい音）,/watch?v=3VYifG3Tsfk,214176,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,16 分 42 秒,6 か月,a s m r 咀嚼音,2020-08-07
671,【ASMR】巨大サーモン丸かじり！【咀嚼音】【Eating sounds】【먹방】【もぐもぐあらぽん】【飯テロ】【音フェチ】【大食い】【Salmon】,/watch?v=w3OuGhw2VqQ,27260,/channel/UC9cgTzNqgA92gJaeSwGuWOg,あらぽんちゃんねる,5 分 11 秒,10 か月,a s m r 咀嚼音,2020-08-07
672,【咀嚼音】豚の角煮 Braised Pork Belly【Eating Sounds】,/watch?v=zey8dXS0glI,32522,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,17 分 4 秒,2 か月,a s m r 咀嚼音,2020-08-07
673,【ASMR】【咀嚼音】チーズハットグで優勝していく,/watch?v=dlH1PEYsChU,338,/channel/UCbtERHOGPKeWIcu1zuvUQtA,咀嚼きゃむきゃむ,6 分 44 秒,3 か月,a s m r 咀嚼音,2020-08-07
674,ASMRで宇宙一イイ音を追求する漬物と豚汁でホッと一息♪食べる咀嚼音/食べる音/音フェチ/No talking/睡眠用/Eating sound/韓国/食べ物/人気/モッパン,/watch?v=v5B3CA2WCjA,3200,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,8 分 42 秒,2 か月,a s m r 咀嚼音,2020-08-07
675,[ＡＳＭＲ咀嚼音]　耳の中でクリームブリュレを食べてみた！　[肉声・吐息無し],/watch?v=L-zeN2caueo,26502,/user/meteronn,ASMR 両性天使 めてろん,11 分 36 秒,1 か月,a s m r 咀嚼音,2020-08-07
676,【咀嚼音/ASMR】トマトとアボカドの冷製パスタを食べる音 Cold Pasta with Tomato and Avocado Eating Sounds,/watch?v=2LghvDEWWS8,3898,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,9 分 1 秒,1 週間,a s m r 咀嚼音,2020-08-07
677,【eating sounds】コンビニスイーツ お菓子 ASMR 咀嚼音 食べる動画 音フェチ,/watch?v=QW4_UiHSNIk,103,/channel/UCO15XPK6Oqs1TxVHd6NSPYQ,ほたる (仮),10 分 33 秒,1 か月,a s m r 咀嚼音,2020-08-07
678,ASMR CHOCOLATE ICE CREAM MUKBANG 咀嚼音 大食い チョコレート アイスクリーム 초콜릿 아이스크림 먹방Es krim NO TALKING EATING SOUNDS,/watch?v=r1a90JROIp4,799664,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,10 分 45 秒,2 か月,a s m r 咀嚼音,2020-08-07
679,【咀嚼音】カラー水の氷、ゴリゴリ、青いゼリーもうまい ice eating 氷ASMR,/watch?v=qyTsZm6pCMI,134871,/channel/UCuEjNoAX2s8irqwhauR4Wuw,Paddy Bostock,9 分 48 秒,11 か月,a s m r 咀嚼音,2020-08-07
680,【咀嚼音】スイカゼリーとバリルのリンゴ、牛乳玉蜀黍もめっちゃ美味しい ice eating 氷ASMR,/watch?v=0q2uBhVWvn8,4439,/channel/UCuEjNoAX2s8irqwhauR4Wuw,Paddy Bostock,9 分 48 秒,11 か月,a s m r 咀嚼音,2020-08-07
681,【咀嚼音】韓国の巨大チーズスティック ASMR GIANT HOT CHEETOS MOZZARELLA STICK EATING SOUNDS  keju ชีส,/watch?v=rXzMmWmQHPM,16345,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,11 分 17 秒,1 か月,a s m r 咀嚼音,2020-08-07
682,【咀嚼音/ASMR】ビターバレンを食べる音 Bitterballen Eating Sounds,/watch?v=5Q6Vs6XRbqM,33420,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,6 分 43 秒,3 か月,a s m r 咀嚼音,2020-08-07
683,(ASMR)咀嚼音で本気で寝させます(咀嚼音),/watch?v=0BoS8DrR0iE,109924,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,8 分 55 秒,8 か月,a s m r 咀嚼音,2020-08-07
684,【咀嚼音】フルーツ飴(ぶどう飴・みかん飴・いちご飴)+作り方【ASMR】Candied Fruits (Eating sounds)Ⅲ,/watch?v=thHPu7OGTjY,1950570,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,8 分 9 秒,1 年,a s m r 咀嚼音,2020-08-07
685,ASMR【咀嚼音 Eating Sounds】グリルドサンドイッチ食べる音 GRILLED SANDWICH no talking 無言 飯テロ,/watch?v=ErbjWmGboIE,304,/channel/UClg2meiKytAUXkud1uZSo6g,Sound 【eating sounds】,6 分 18 秒,1 か月,a s m r 咀嚼音,2020-08-07
686,【ASMR】コムハニー 巣蜜を食べました/EATINGSOUNDS【HONEYCOMB】,/watch?v=sa7yaDF1NVs,60632,/channel/UCGkqb7PyCVGojtVkAOL58Bg,おかっぱちゃんねる川村エミコ ASMR,11 分 29 秒,4 か月,a s m r 咀嚼音,2020-08-07
687,【ASMR】【咀嚼音 】ORANGE YELLOW DESSERTS MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=YO-gkqGgGvc,6923,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 14 秒,1 か月,a s m r 咀嚼音,2020-08-07
688,【ASMR】サーモン麺とマグロのお刺身の咀嚼音【Realsound】,/watch?v=V4lhrW3oMuc,239529,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,13 分 2 秒,7 か月,a s m r 咀嚼音,2020-08-07
689,ASMR CANDIED FRUIT *TANGHULU* EATING SOUNDS MUKBANG NO TALKING,/watch?v=DvMTXT-ACLQ,315913,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,10 分 37 秒,7 か月,a s m r 咀嚼音,2020-08-07
690,すごい勢いでご飯を食べる子猫の咀嚼音【ASMR】【スコティッシュフォールド】,/watch?v=aq5duNkR-k8,814,/channel/UCamtnIrIIVp0jZiJB1lgQNQ,ぐりチャンネル -guli channel-,4 分 26 秒,2 か月,a s m r 咀嚼音,2020-08-07
691,【ASMR・咀嚼音】コスプレイヤー火将ロシエルがＬチキ・ファミチキ・ななチキの違いを食レポ！（ゼリーもジュルリ）,/watch?v=e675H5TZGaY,12073,/channel/UC7QLiCMJd3K5FEZt8o-JGKA,ろしちゃんねる,6 分 34 秒,3 週間,a s m r 咀嚼音,2020-08-07
692,【ASMR】いちご飴 タンフルの咀嚼音【フルーツ飴】,/watch?v=3OPZfKFpAp4,154817,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,9 分 57 秒,6 か月,a s m r 咀嚼音,2020-08-07
693,【咀嚼音】生牡蠣 (塩クラゲ＋海藻)【ASMR】OYSTER (Eating sounds),/watch?v=yCl42GKgQjc,283677,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,5 分 1 秒,1 年,a s m r 咀嚼音,2020-08-07
694,【咀嚼音】フライドポテト山盛り | Lots of fries【ASMR】,/watch?v=IikkpCmCj-o,908,/channel/UCe4GK4mnCfhMHaoBKWmTeNg,Fuyuto Sub,11 分 29 秒,6 か月,a s m r 咀嚼音,2020-08-07
695,【咀嚼音】KFC パリパリ旨塩チキン【ASMR】Kentucky Fried Chicken (Eating sounds),/watch?v=5OgjREBuQ40,356214,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,10 分 4 秒,1 年,a s m r 咀嚼音,2020-08-07
696,ASMR☆咀嚼音注意 漬物+卵焼き+大盛りご飯+味噌汁  eatingsound,/watch?v=SzIc5amyl0s,949675,/channel/UCVNAPt3q_-WL9LkNBF4Z35A,coco ASMR,9 分 8 秒,2 年,a s m r 咀嚼音,2020-08-07
697,【咀嚼音/ASMR】夏野菜のお漬物、おにぎり、お味噌汁を食べる音 Pickled Vegetables & Rice Ball & Miso Soup Eating Sounds,/watch?v=o09UMPbrLDA,6625,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,7 分 33 秒,1 週間,a s m r 咀嚼音,2020-08-07
698,【咀嚼音】串カツを食べる【Eating Sounds】,/watch?v=kojomgUZisw,1921279,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 13 秒,1 年,a s m r 咀嚼音,2020-08-07
699,ASMR OCTOPUS FEAST🐙🐙🐙 SPICY OCTOPUS Mukbang Eating sounds,/watch?v=O4aMyjy8m3g,1350701,/channel/UC0ipdYy6ComqBHX14p_oP0g,ASMR TERA 테라,11 分 3 秒,9 か月,a s m r 咀嚼音,2020-08-07
700,【咀嚼音】キムチを食べる【Eating Sounds】,/watch?v=8fGHxYHpoAY,647676,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 32 秒,4 か月,a s m r 咀嚼音,2020-08-07
701,[ASMR 咀嚼音] スモーキープリッツ チーズ味を食してみた / 音フェチ / Eating Sound Smokey Blitz Good Tingles,/watch?v=pcqBRmW7E-w,98,/channel/UCYGlwoGc6R-9o8X6wn8oJlg,takefamilyASMR,8 分 16 秒,1 日,a s m r 咀嚼音,2020-08-07
702,【咀嚼音/ASMR】いちご飴とぶどう飴とマシュマロ飴を作って食べる音【字幕付】Eat sounds of fruit candy and marshmallow candy,/watch?v=6p68YTWBFRI,13431,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,10 分 43 秒,4 か月,a s m r 咀嚼音,2020-08-07
703,日本語ASMR │ホットドッグモッパン*音フェチ咀嚼音 // Corndog Eating Sound * Real Sound,/watch?v=YjguAhRvl-Q,186111,/channel/UCW_tGvhOZUZMgdnw22Fht5g,ASMR Liso 리소,17 分 18 秒,1 年,a s m r 咀嚼音,2020-08-07
