turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
512,揚げ物に心躍るASMR/Eating Sounds/Fried Food/咀嚼音/Japanese Food,/watch?v=nMtomstnYbo,60,/channel/UCIoY-Bt4Eiip4SQDZkY0RIQ,Sola Ueno,7 分 31 秒,2 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
513,【咀嚼音/ASMR】ココイチの大盛りカツカレーをテイクアウトして食べる音 モッパン カレーライス 揚げ物 飯テロ Japanese Curry Rice Mukbang,/watch?v=_wqo6T4-R5Y,6176,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 38 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
514,【咀嚼音】唐揚げ　牛丼（すき家、吉野家）【ASMR】【大食い】【飯テロ】【音フェチ】【Eating Sounds】대왕 절임 리얼사운드먹방 No Talking INON EATING SHOW,/watch?v=x9XR4loI8HI,470,/channel/UCNDINg2MvEkh0FqKfmXHtkg,バンビch ASMR,10 分 8 秒,6 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
515,【咀嚼音】海老の唐揚げ作って食べる Fried shrimp【飯テロ/mukbang/eating sounds】,/watch?v=mnpVgZgaBYs,1573,/channel/UCSamvxdf2K5S6r0ZKAMjHhA,soraソラ。,5 分 12 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
516,【咀嚼音】手作り高菜チャーハン  手羽先の唐揚げ  ナスの味噌炒め  キムチ（ASMR Eating Sound）,/watch?v=0ZXocJzUzc0,3537,/channel/UCuSMl9BamJ300gSaVlfq0sA,毎日愉快,18 分 24 秒,3 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
517,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]モスバーガーモスチキン唐揚げを食べるオッサンJapan注意：紙のガサガサ音うるさい,/watch?v=-WT0s5HH_fk,8825,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,9 分 39 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
518,[ASMR 咀嚼音 食べるだけ]Japanese food おにぎり 唐揚げ 春巻き を食べる  BGMあり No Talking Eating sounds,/watch?v=87RpnpXV214,396,/channel/UCIfdmTWYz_tkcMn3mA6Loww,KIYO-ASMR,6 分 7 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
519,ASMR *トリュフクリームソースのパスタと唐揚げ(EATINGSOUNDS) 咀嚼音 音フェチ eating show Mukbang  notalking 食べる音,/watch?v=ESlqsdE5pdU,1461,/channel/UCQ8HI20oS-VWPzdOQoF8Meg,ASMR aaAsahIii,6 分 18 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
520,【音フェチ】エビの唐揚げ 咀嚼音 eating sounds パリパリ 짜장면 먹방 mukbang,/watch?v=gM20SnIN4bo,119,/channel/UCCNQx5eEUoTLLJw8oLmCxhw,ASMR BENI,3 分 32 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
521,[ASMR/咀嚼音]KOREAN FRIED CHICKEN EATING SOUNDS/韓国のフライドチキンを食べる,/watch?v=lGxXOoZcX94,185723,/channel/UCb6kVPLro2mGj2NoamyOFGg,韓国男子 J,6 分 20 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
522,咀嚼音 揚げ物編,/watch?v=cdttsjnqtMA,503,/channel/UC6eD_vM_Pt7PdfchJ1glGiw,コレステロールタクヤ 拓也哥,1 分 43 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
523,[咀嚼音]お弁当！特大おにぎり・卵焼き・ウインナー・唐揚げ・エビフライ[eating sounds/ASMR],/watch?v=fcNOtwI__I4,11647,/channel/UC-4a-8EdcQIpsXF6Ca7mNsw,chocoちょこ,10 分 15 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
524,【咀嚼音】塩唐揚げ作って食べる【飯テロ/mukbang/eating sounds】,/watch?v=GIXGH8o3qt4,3426,/channel/UCSamvxdf2K5S6r0ZKAMjHhA,soraソラ。,7 分 17 秒,9 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
525,[食べるだけ][咀嚼音][モッパン]アジフライ&鶏の唐揚げ&おにぎりを食べる[Mukbang][ASMR],/watch?v=BdfqF1nPU-s,953,/channel/UCIfdmTWYz_tkcMn3mA6Loww,KIYO-ASMR,7 分 5 秒,4 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
526,{咀嚼音注意!!}唐揚げを食べる ASMR,/watch?v=69jbLkJXFu0,5548,/channel/UChFRUxklsmXKZ_AaDjt8ebg,たべるチャンネル,18 分 37 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
527,【咀嚼音】タコの唐揚げ【食べるだけ】Eatingsounds Mukbang Deep-Fried Octopus 낙지의 튀김 ASMR,/watch?v=UG8GX3ivZ8c,780,/channel/UCcHXWP3SlMt9IDLljT_ht2w,すしこ,7 分 21 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
528,"【咀嚼音】bhcチキンのパサックル食べる。(BGM,喋り抜き)",/watch?v=IJgL19VKrZ4,919849,/channel/UC8x_GQsqwLvglizV7xRckpw,Togimochi Koreaとぎもち 토기모치,6 分 37 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
529,【咀嚼音】ヌテラでスキレットスモア作ったのでお菓子パーティー！ストレス発散！心も満足【Eating Sounds】【スイーツちゃんねるあんみつの食レポ】,/watch?v=kWy8H3nLA-g,83259,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,10 分 7 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
530,【咀嚼音】【揚げ物】春巻きとコロッケを食べる。【ASMR/Eating sounds】,/watch?v=pERwrQjqySo,328,/channel/UCkavlkWjk3OsJw5mkDk7PMA,Hisako Sugiyama,6 分 53 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
531,시크릿 반반 닭다리 치킨 리얼사운드 먹방 ! ASMR Korean Sweet Chicken social EATING SOUNDS Mukbang Show チキン,/watch?v=Y58TANQ3s4M,4039851,/channel/UCg7xkCKcxA84xSTGgtF9ySA,JaeYeol ASMR 재열,12 分 44 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
532,唐揚げと炒飯を食べる 咀嚼音 Eating Sounds  mukbang   fried chicken,/watch?v=khx2l3qHKSA,19,/channel/UCoaFOjtxMAwcCERqif1hEiA,もち米,8 分 5 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
533,【咀嚼音】女子ひとり飯。砂肝の唐揚げ、鶏皮の唐揚げ、チーズトッポギを食べる[Eating Sounds],/watch?v=bl_BNShZ5CI,133,/channel/UCZKMeZ0_ko_IR4kmskQzNTw,[Chimin]ちーみん ASMR,5 分 23 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
534,【咀嚼音】カヌレを食べる【Eating Sounds】,/watch?v=xl90gm-u0kE,792954,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 50 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
535,ASMR MOZZARELLA CHEESE CORN DOGS 韓国 咀嚼音チーズドッグ 핫도그 리얼사운드 먹방 CRUNCHY EATING SOUNDS NO TALKING MUKBANG,/watch?v=rQHV9N0R1LE,322164,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,6 分 18 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
536,【ASMR】簡単自炊！サクサク唐揚げ作って食べてみた【咀嚼音】,/watch?v=JYh2F_saaQo,294,/channel/UCUxKKVP6AqcGb35zohbTGaQ,食卓ShowTime,15 分 13 秒,7 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
537,뿌링 치즈볼 먹방ASMR MUKBANG FRIED CHEESE BALLS チーズボール phô mai viên bola keju ลูกชีส eating sounds,/watch?v=mk8ZI7kftLY,1628135,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,11 分 44 秒,4 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
538,[ASMR Eating Sounds Show咀嚼音飯テロ]モスバーガー・唐揚げを食べるオヤジ動画Japan,/watch?v=3lxAB5r1_T8,18120,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 14 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
539,【咀嚼音】新米の季節ですね。唐揚げと山盛りごはんをひたすら食べる動画【Mukbang.Eating sounds】,/watch?v=88anXewN9UI,9219,/channel/UCvZt9BTeW5KTfM1AgVAMbqA,飯テロリストmamic,7 分 44 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
540,【咀嚼音/ASMR】鶏皮の唐揚げ飴 ヤゲン軟骨唐揚げ飴を作って食べる音【字幕付】Eat sounds of candy deep fried chicken,/watch?v=vdIthhSHOvQ,8604,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,8 分 22 秒,2 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
541,"[咀嚼音]唐揚げを食べる,fried chicken,食べる音,eating sounds[ASMR]",/watch?v=odgGpdQyk0Y,29,/channel/UCx2Og4LX2xg1v1u7vYK_Clg,シュガー [sugar ASMR],5 分 24 秒,2 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
542,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]唐揚げ定食ニラ丼を町中華食堂で食べるオヤジJapan,/watch?v=lkYjcNNI6qk,5199,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,11 分 24 秒,8 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
543,【咀嚼音】女子ひとり飯。フライドチキンと唐揚げを食べる［Eating Sounds],/watch?v=RiLTvQ54_nw,168,/channel/UCZKMeZ0_ko_IR4kmskQzNTw,[Chimin]ちーみん ASMR,9 分 31 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
544,ASMR * 柿の種唐揚げ(EATINGSOUNDS) 咀嚼音 音フェチ eating show Mukbang  notalking 食べる音,/watch?v=itjvTxTwak8,2987,/channel/UCQ8HI20oS-VWPzdOQoF8Meg,ASMR aaAsahIii,10 分 33 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
545,ASMR Crispy Fried Chicken Wings Eating🍗,/watch?v=gW6PqOLGsxE,4572566,/user/PPOMODOLI,ASMR PPOMO,41 分 35 秒,3 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
546,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]唐揚げエビフライランチとラーメンを和食料理屋で食べるオッサンJapan,/watch?v=dHWKHOL8D2A,6880,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,15 分 13 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
547,【咀嚼音注意】チキンの唐揚げ（10個）《ガスト》【食べる動画】 【ASMR】,/watch?v=g4VCbL9n9Es,205,/channel/UCaQUF5b71wuEY_pfTaa5USA,シンペーのご飯とおかずと時々趣味,5 分 12 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
548,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]鶏唐揚げ定食レバニラを町中華食堂で食べるオヤジJapan,/watch?v=CeovzxEAgUk,6486,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,11 分 58 秒,1 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
549,唐揚げの咀嚼音♪【音フェチ，ASMR，小声】,/watch?v=nPQ0jd6vSD0,17021,/channel/UCwqbq-3MN_LtGBoiBuRDdcQ,ぴんぐーP-ASMR-,5 分 59 秒,3 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
550,ASMR/咀嚼音/ガチ勢並みの手間で作った角煮饅頭と春巻きを食べる音/揚げ物/Fried food/Eating sound/韓国/MUKBANG/人気/おすすめ/宇宙一イイ音♪,/watch?v=uWNjye0G2wc,3057,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,12 分 27 秒,2 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
551,ASMR SP　咀嚼音　ガストで美味しそ～な【マルゲリータピザ】や【唐揚げ】をテイクアウト!【ガストバーガー】デカい!｜Fried chicken Eating Sounds/ASMR/mukbang,/watch?v=8xzn7ecO54Q,5509,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 7 秒,2 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
552,【料理音】唐揚げを作って食べる【咀嚼音】【ASMR eating】Fried chicken,/watch?v=gCj-4rwc2sI,2620,/channel/UCCS2PAtdH7Q3tRT5dAxa_4g,mogumi channel,9 分 36 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
553,"色んな部位の唐揚げの咀嚼音(ASMR,Eating crispy chicken ,吃炸鸡)",/watch?v=4ACCAoX7m08,159,/channel/UCbsseSdYPmN5R1kPWU0sF5Q,CNJP Apple,9 分 36 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
554,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]握り寿司とラーメンと唐揚げを和食料理屋で食べるオヤジJapan,/watch?v=v-Z51vxaQcg,7775,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,14 分 42 秒,10 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
555,【咀嚼音】ジューシー骨つき唐揚げ ASMR Eating sounds,/watch?v=itMynDWglsE,225,/channel/UCNYwURMLz4nd83RNGiJ2T5w,あろえ。ASMR,9 分 49 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
556,【ASMR】咀嚼音　唐揚げ定食を食べる　〜Eating Sound〜,/watch?v=_djMLkrg--w,185,/channel/UCvX-0C9s3MTptuXkCMy7xng,食べるばっくんASMR,5 分 46 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
557,【咀嚼音】唐揚げ&ソーセージ&厚焼き玉子を食べる【ASMR Eating Sounds】,/watch?v=IXPjlIrrZ3Y,410,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,10 分 32 秒,6 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
558,「ASMR」咀嚼音　저작음　揚げ物を食べる音　1,/watch?v=KvDjCn6_lOw,43,/channel/UCJ-U0bkCDE3XNq_P5Uob54w,ASMR FSY ch,9 分 16 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
559,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]パン屋総菜パン調理パンと唐揚げを食べるオヤジ動画Japan,/watch?v=kEDBE7u67Vw,6570,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,15 分 56 秒,10 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
560,【ASMR】音フェチ！咀嚼音！イヤホン推奨♪揚げたて熱々の鳥の唐揚げを食べて見ました♪骨付き＆もも肉Chewing sound.sound fetish.Fried chicken.,/watch?v=6SC88VvD1I0,46,/channel/UCDu_fRWfG6d30xo9ZguIVZw,TV friendly,4 分 58 秒,7 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
561,ASMR！さくさくフライドチキン！音量注意！ケンタッキー！,/watch?v=64psf12Q_Kc,822315,/channel/UCRPGvS02AnqD1qZrZOdRY4g,なえなの,7 分 56 秒,11 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
562,【咀嚼音】手羽中の唐揚げ【ASMR/Eating Sounds】fried chicken,/watch?v=jlZpz4qKq-w,5128,/channel/UCEg5sIyQ1skBWJEJabCZynw,やすらぎASMR,6 分 32 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
563,【咀嚼音】チーズ味の唐揚げ作って食べる（おにぎり、卵焼き）japanese fried chicken【飯テロ/mukbang/eating sounds】,/watch?v=FqRr79TUevQ,2781,/channel/UCSamvxdf2K5S6r0ZKAMjHhA,soraソラ。,8 分 20 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
564,【咀嚼音】チーズポテトフライ・ゴボウ唐揚げを食べる【Eating　Sounds】,/watch?v=uhb2JqXcN5g,854,/channel/UCCmT7rhXr8iuOMJ4IWH5iGg,miku channel,11 分 20 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
565,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]唐揚げ定食レバニラを中華食堂で食べるオッサンJapan Fried chicken,/watch?v=ZeTJHkaUe9c,5894,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 4 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
566,【咀嚼音】揚げ物 いろいろ　揚げたてのサクサク音が気持ちいい♪[Eating Sounds  Mukbang]NO TALKING MUKBANG 音フェチ ASMR,/watch?v=jJx7FAlw8B8,907,/channel/UCLxsPadUHN2MelyYc4gxyLw,RELAX ASMR Channel,5 分 43 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
567,【咀嚼音/ASMR】サクサク音!オニオンリングを食べる音 揚げ物モッパン 먹방 Mukbang Eating Sounds,/watch?v=R5CDdfKtfL4,2348,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,7 分 1 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
568,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]エビフライ唐揚げランチとラーメンを和食料理屋で食べるオッサンJapan,/watch?v=TQtHt328bjY,8989,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,15 分 11 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
569,【咀嚼音】かりかりホットチーズハットグ｜HOT CHEETOS MOZZARELLA CHEESY CORN DOG Eating Sounds/ASMR/mukbang,/watch?v=pEken4YhBaQ,197810,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 9 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
570,咀嚼音・フライドチキン・唐揚げ・オニオンリング食べる,/watch?v=5_1X4dAU3yE,976,/channel/UCGA1prIbM2aYEZ51gVMo_KQ,Kujira ASMR,5 分 18 秒,7 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
571,【ASMR】音フェチ！咀嚼音！Chewing sound. sound fetish.揚げ物！串カツを食べてみた♪ザクザク、サクサク♪食事！Skewers.Meal scenery.,/watch?v=sRROLs8Kb40,83,/channel/UCDu_fRWfG6d30xo9ZguIVZw,TV friendly,6 分 54 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
572,【咀嚼音】色々な貝を食べる【Eating Sounds】,/watch?v=MVN_Kt1TM7E,181944,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,8 分 31 秒,2 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
573,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]Fried chicken唐揚げ&パスタを作って食べるオヤジ動画Japan,/watch?v=qnZBrs7kBts,5716,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,11 分 32 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
574,【咀嚼音】サクサク唐揚げを食べる音| 먹방 | ASMR MUKBANG | Eating Show | Chicken,/watch?v=hTWQRTtX19o,262,/channel/UCQmB5OJsRbkcrlTli2GYmpg,お母さんのASMR,11 分 47 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
575,【咀嚼音】フルーツ飴【ASMR】Candied Fruits (Eating sounds)Ⅱ,/watch?v=kulMSXz4ucg,1619396,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,15 分 32 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
576,【咀嚼音】ボツ動画  カルボナーラ & 唐揚げ & コーンポタージュ & ガーナアイス & カクテキを食べる【ASMR Eating Sounds】,/watch?v=swns6aroxL8,1086,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,8 分 32 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
577,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]Fried chicken唐揚げ定食とワンタンを中華食堂で食べるオッサンJapan,/watch?v=fcsEvmevZ3c,10539,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 24 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
578,"【咀嚼音/ASMR】チーズたっぷりピザパーティ！軟骨の唐揚げとオニオンリング食べる音【字幕付】Eat sounds of pizza,deep fried chicken and onion ring",/watch?v=oTOSV9L4h4c,6809,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,8 分 53 秒,6 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
579,【咀嚼音】KFC レッドホットチキン【ASMR】KFC Red Hot Chicken (Eating sounds),/watch?v=gzGHxzI5KJU,192013,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,5 分 38 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
580,【ASMR】雪しぐれ唐揚げの咀嚼音【Eating Sounds】,/watch?v=nCJuaZS5BRw,263,/channel/UCQrTZjgogtrEqDc3xWYJmLw,るかのんチャンネル,4 分 28 秒,7 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
581,【咀嚼音 】唐揚げ棒＆ハッシュポテト＆AFURI＆野菜スティックを食べる【ASMR】,/watch?v=7tvLdkgfisE,701,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,4 分 30 秒,2 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
582,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]モスバーガー4種モスチキン唐揚げを食べるオヤジ動画Japan紙シャカ音注意,/watch?v=-8nkIV9SSk4,5393,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,9 分 44 秒,4 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
583,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]FriedChicken唐揚げとメンチカツ、おにぎりとサラダを食べるオヤジ動画Japan,/watch?v=Vu0DiLw0XW8,8164,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 59 秒,11 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
584,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]とんかつ店の揚げ物定食を食べるオッサンJapan,/watch?v=HHCuvXXGbow,5928,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,10 分 52 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
585,【ASMR】サクサク！チキンを食べる音／音フェチ 咀嚼音◆モッパン 池田真子 Eating fried chicken,/watch?v=o3aITNAgUJo,114217,/channel/UCPJOCEIyI3gxXbTqKSsViqg,池田真子【100均・収納・暮らし】,24 分 16 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
586,【咀嚼音】骨付き唐揚げ食べるだけ【eating sounds】,/watch?v=3qEl-JvJCos,159,/channel/UCpMKlww25e7paoQ1TUQnucA,Ami,5 分 46 秒,6 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
587,ASMR *中本の蒙古タンメンと唐揚げ (EATINGSOUNDS) 咀嚼音 音フェチ eating show Mukbang  notalking 食べる音,/watch?v=xOIB1PcpBW4,3987,/channel/UCQ8HI20oS-VWPzdOQoF8Meg,ASMR aaAsahIii,5 分 43 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
588,【咀嚼音】チキン唐揚げ　マクドナルド｜FRIED CHICKEN EATING SOUNDS,/watch?v=hEmzm0F_ogE,122,/channel/UCyXlMZX86IU3qbD4XY8JWvw,ASMR Relax &amp; Massage,15 分 1 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
589,Crazy Food 爪からクレイジーな食べ物を作る【咀嚼音】Funny Eating & Cooking ASMR no talking,/watch?v=vLGx5Uufflg,25703,/channel/UCGKSvg_S_bK4VXt1VBIgXfw,Crazy Food,9 分 6 秒,4 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
590,【ASMR/音フェチ】囁きつつカップ塩焼きそばと唐揚げを食べるだけ【eatingsound/咀嚼音】,/watch?v=zjuszMJalSM,46755,/channel/UC-b8CeuXJcgKYjW5oniU0GA,あにてぃ。,12 分 38 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
591,ASMR咀嚼音 揚げ物おかき えび揚げせんのサクサク音フェチ Eating sounds,/watch?v=kJoxaV5DIuE,92,/channel/UCOVzJ2gLLyt5PpNkq1z9kQw,比較的不審者のASMR STYLE,2 分 12 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
592,[ASMR Eating 3D Sounds 外食:咀嚼音注意飯テロ]唐揚げエビフライのランチプレートを和食料理屋で食べるオヤジ動画,/watch?v=IaxbDrOQ5Pg,7484,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,15 分 57 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
593,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]弁当屋のり弁当と唐揚げ、天ぷらざる蕎麦を食べるオヤジ動画Japan,/watch?v=7qsOWchnMhw,6055,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,15 分 26 秒,9 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
594,ASMR 咀嚼音 飯テロ 飯と鶏肉の唐揚げ,/watch?v=IbtwSrVDa90,62333,/channel/UC5FAv-janoSNlFeq5BFtsGg,Koki ASMR,6 分 24 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
595,【咀嚼音/ASMR】ザクザク！手羽先唐揚げを食べる/Fried chicken/후라이드 치킨【Eating Sound/Mukbang】,/watch?v=xCK8JX_5RTM,405,/channel/UCnwdlH6zfoXAHYClbLG6X1w,江戸ちゃん[edo] /主にASMR,7 分 39 秒,2 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
596,【ASMR｜咀嚼音】汁なし担々麺と唐揚げ｜TANTAN NOODLE｜탕탕면｜먹방｜モッパン ｜EATING SOUNDS｜NoTalking｜MUKBANG,/watch?v=8vBwYjgimJI,136,/channel/UCIBMjqXet4k8eENdAKhA7jw,ASMR SOUNDS CREATE,8 分 58 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
597,ASMR  軟骨唐揚げ ※咀嚼音 eating deep fried chicken cartilage/mukbang /whisper /囁き,/watch?v=MzaNrygjVkw,10764,/channel/UCS3AOEG162m0SfaHnMl9mrw,ASMR shinta,18 分 7 秒,3 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
598,【ASMR】カリカリ唐揚げとあみあみポテトを食べる(咀嚼音/MUKBANG/Eating Sounds)Fried chicken,/watch?v=LkPWoASefho,502,/channel/UCIwmqmhl4WXsFxWUFD56R9Q,ポッポ ASMR,6 分 52 秒,3 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
